#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
12217,saying,08-12-2018 12:49,"Kibera, Nairobi, Kenya",There is a boy who is disturbing me,"Commenting, ",-1.312412,36.790618,,,YES,NO
12216,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya",Is it healthy to have sex while still in your menstrual cycle?,"Commenting, ",-1.312412,36.790618,,,YES,NO
12215,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya","There was a girl who went to study at her friends house ,the friend went out to buy food then a man who pretended to be the headteachers brother and then she raped her ,the girl told the neighbors who helped the girl by taking her to hospital","Rape / Sexual Assault, ",-1.312412,36.790618,,,YES,NO
12214,sexual invite,06-03-2019 11:03,"Makina, Nairobi, Kenya",everyday when a girl has been sent to the shop she is being disturbs y a man,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12213,sexual invite,15-05-2019 15:03,"Makina, Nairobi, Kenya",there is a girl whom boys have been writing a letter to her and putting in her bag,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12212,sexual invite,05-02-2019 14:57,"Makina, Nairobi, Kenya",there is a man who like following following a girl and she is afraid of telling her parents,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12211,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya","I have a friend who was raped and she now has a child ,she needs advice","Rape / Sexual Assault, ",-1.312412,36.790618,,,YES,NO
12210,sexual invite,17-04-2019 14:53,"Makina, Nairobi, Kenya",a girl was sent    to shop and met a man on her way who wanted to rape her and screamed for help as she was running,"Sexual Invites, North East India Report, ",-1.308226,36.78944,,,YES,NO
12209,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya",If a boy hugs you inappropriately what should you do?,"Commenting, ",-1.312412,36.790618,,,YES,NO
12208,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",There is a boy who likes disturbing me and I dont know what to do,"Commenting, ",-1.312412,36.790618,,,YES,NO
12207,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",If your neighbor who is a man calls you and asks you to go and buy for him something and when you come back he forces you to sleep with him what should you do?,"Sexual Invites, Rape / Sexual Assault, ",-1.312412,36.790618,,,YES,NO
12206,sexual invite,13-05-2019 14:45,"Makina, Nairobi, Kenya",there are some boys who likes disturbing a girl when she in class even if she has been sent they follow him,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12205,sexual invite,13-05-2019 14:45,"Makina, Nairobi, Kenya",there are some boys who likes disturbing a girl when she in class even if she has been sent they follow him,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12204,sexual invite,13-05-2019 14:45,"Makina, Nairobi, Kenya",there are some boys who likes disturbing a girl when she in class even if she has been sent they follow him,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12203,sexual invite,13-05-2019 14:45,"Makina, Nairobi, Kenya",there are some boys who likes disturbing a girl when she in class even if she has been sent they follow him,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12202,sexual invite,13-05-2019 14:45,"Makina, Nairobi, Kenya",there are some boys who likes disturbing a girl when she in class even if she has been sent they follow him,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12201,sexual invite,17-02-2019 19:00,"Makina, Nairobi, Kenya",a boy is following a girl in  the same school,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12200,touchings,13-05-2019 14:21,"Makina, Nairobi, Kenya",there is a teacher who likes touching a girl on the breast,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12199,sexual invite,14-05-2019 14:13,"Makina, Nairobi, Kenya",there is  a girl who is being disturbed y a boy in the school,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12198,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",There is a boy who likes disturbing me when am on the road and he throws stones at me when I refuse,"Catcalls/Whistles, Stalking, ",-1.312412,36.790618,,,YES,NO
12197,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",There was one of my friend who meta man that forced her to have sex with him .He told my friend that if she refuses he will kill her .,"Rape / Sexual Assault, ",-1.312412,36.790618,,,YES,NO
12196,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya","If a boy comes and asks you if you can be his girlfriend why do you always keep him in your mind and even if you don't see him after a long time i still think of him ,what should i do?","Others, ",-1.312412,36.790618,,,YES,NO
12195,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",My cousin was raped 1 year ago and there is a boy who disturbs me and i don't know what to do and i even fear walking in front of boys,"Sexual Invites, ",-1.312412,36.790618,,,YES,NO
12194,question,08-12-2018 12:49,"Kibera,  Makina, Nairobi, Kenya","If your periods take long time to appear what might be wrong, If a boy is disturbing you and you have refused and he still follows you what do you do and if a boy tells you to have sex with him and he pays you what should you do ?","Commenting, ",-1.312412,36.790618,,,YES,NO
12193,sexual invite,12-02-2019 13:26,"Makina, Nairobi, Kenya",a girl is complaining that she is being disturbed by a boy,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12192,Asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya",If you were walking at home and a boy comes and catches your buttocks and breast is there any problem ?,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12191,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",What can you do when a boy tells you he wants you?,"Commenting, ",-1.311485,36.787947,,,YES,NO
12190,sexual invite,14-03-2019 17:00,"Makina, Nairobi, Kenya","there is  a boy who disturbs a certain girl in school and even follows him when she goes to the toilet,she is afraid of telling her parents and she is requesting for help","Sexual Invites, ",-1.308269,36.789472,,,YES,NO
12189,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",There is a boy who likes to follow me and I don't know what to do,"Stalking, ",-1.311485,36.787947,,,YES,NO
12188,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya","I have a friend who is pregnant and she is 12 years , her parents and friends are sayind she should abort ,what should i DO AS FRIEND","Commenting, ",-1.311485,36.787947,,,YES,NO
12187,sexual invite,27-02-2019 13:15,"Makina, Nairobi, Kenya",there is a  boy who likes disturbing a girl and even follows her everywhere she goes,"Sexual Invites, ",-1.308525,36.789595,,,YES,NO
12186,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya",What can a girl do when she feels like having sex and she does not want to break her virginity,"Others, ",-1.311485,36.787947,,,YES,NO
12185,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya",What if your boyfriend wants a kiss,"Others, ",-1.311485,36.787947,,,YES,NO
12184,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya","I have a boyfriend and is disturbing really disturbing ,what can I do ?","Others, ",-1.311485,36.787947,,,YES,NO
12183,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya","If a boy tells you that he loves you and he really means it , and you  do't love him and if you tell him so and he refuses to here you what do you do?","Others, ",-1.311485,36.787947,,,YES,NO
12182,sexual invite,07-01-2019 13:01,"Makina, Nairobi, Kenya",there is a boy  who follows a girl when she is from school and even if the girl runs he follows her,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12181,sexual invite,21-03-2019 12:56,"Makina, Nairobi, Kenya",there is a boy ho loves a girl and the girl does not love him and she is asking what should she do?,"Sexual Invites, ",-1.308482,36.789595,,,YES,NO
12180,sexual harassment,08-12-2018 12:49,"Dongar Tamasi, Maharashtra, India",I saw a friend of mine being touched by a boy .Please help her .Sheila,"Commenting, ",20.429047,80.149403,,,YES,NO
12179,sexual harassment,08-12-2018 12:49,"Golf Course Estate, Nairobi, Kenya",There is an uncle who touched my private parts  and there is a day he greeted me and I refused but I felt like I disrespected him.,"Others, ",-1.303789,36.792415,,,YES,NO
12178,asking,08-12-2018 12:49,"Kibera, Nairobi, Kenya",If you have sex will you get HIV and AIDS,"Others, ",-1.311485,36.787947,,,YES,NO
12177,question,08-12-2018 12:49,"Kibera, Nairobi, Kenya",If a boy buys you school staffs should you accept or refuse?,"Others, ",-1.311485,36.787947,,,YES,NO
12176,question,08-12-2018 12:49,"Dongar Tamasi, Maharashtra, India",If you love somebody in your class should you tell him or not?,"Commenting, ",20.429047,80.149403,,,YES,NO
12175,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya","There is a girl who wants his brother to be my boyfriend ,they are even calling me in-law and there are some boys who want to touch the girls in their private parts","Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12174,sexual invite,11-01-2019 12:15,"Laini Saba, Nairobi, Kenya",there is a boy who like disturbing a girl and her friends and they do not know what  he is after,"Sexual Invites, ",-1.31106,36.795584,,,YES,NO
12173,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya","If someone tells you that he loves you and is ready to wait till you finiosh school and will never force you to do anything you don't want ,is it bad?","Commenting, ",-1.311485,36.787947,,,YES,NO
12172,question,08-12-2018 12:49,"Kibera, Nairobi, Kenya",Is condom 100% protective and if you have sex when you are experiencing your monthly period will you get pregnant?,"Commenting, ",-1.311485,36.787947,,,YES,NO
12171,sexual invite,14-02-2019 16:00,"Laini Saba, Nairobi, Kenya","there is a man who is forcing a a girl to love him and she do not want and even threatens to kill her with an axe, panga or knife if she don,t do so","Sexual Invites, ",-1.31106,36.795584,,,YES,NO
12170,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",My  friend in class four is saying that there is a boy in class six who loves her and follows her every time,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12169,sexual invite,10-05-2019 11:52,"Laini Saba, Nairobi, Kenya",there is a girl who is in love with boy but the boy does not know,"Sexual Invites, ",-1.31106,36.795584,,,YES,NO
12168,indecent exposure,05-02-2019 13:00,"Laini Saba, Nairobi, Kenya","prefects two are in love in the same class and they make a lot of  noise when in class ,they even go to the toilet together","Indecent exposure, Sexual Invites, ",-1.31106,36.795584,,,YES,NO
12167,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",There is a boy who likes calling me and there is a teacher who has the habit of touching girls,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12166,sexual invite,06-03-2019 11:38,"Olympic Estate, Nairobi, Kenya",a boy in class seven is calling a girl his sweet baby,"Catcalls/Whistles, Sexual Invites, ",-1.312228,36.777943,,,YES,NO
12165,sexual invite,14-02-2019 16:00,"Laini Saba, Nairobi, Kenya","a girl was in a relationship with a boy,and they break up due to how people are talking about there relationships then,the boy started bullying the girl even threatening her but she still love the boy","Sexual Invites, ",-1.310027,36.791904,,,YES,NO
12164,sexual invite,13-05-2019 11:23,"Laini Saba, Nairobi, Kenya",A girl is asking if a boy comes to your house so that they can do assignment together,"Sexual Invites, ",-1.310027,36.791904,,,YES,NO
12163,sexual invite,13-05-2019 11:23,"Laini Saba, Nairobi, Kenya",A girl is asking if a boy comes to your house so that they can do assignment together,"Sexual Invites, ",-1.310027,36.791904,,,YES,NO
12162,sexual invite,06-03-2019 11:03,"Laini Saba, Nairobi, Kenya",there is a boy who is disturbing a girl in the same class,"Sexual Invites, ",-1.310027,36.791904,,,YES,NO
12161,sexual invite,06-03-2019 11:03,"Laini Saba, Nairobi, Kenya",there is a boy who is disturbing a girl in the same class,"Sexual Invites, ",-1.310027,36.791904,,,YES,NO
12160,sexual invite,13-05-2019 10:58,"Laini Saba, Nairobi, Kenya","There is a girl who is being forced by a boy to love him but she is against it,he even threatens to kill her if she don,t do so","Sexual Invites, ",-1.310027,36.791904,,,YES,NO
12159,sexual invite,06-03-2019 10:29,"Kibera slum, Nairobi, Kenya",a girl is complaining that they are being caned on the buttocks thoroughly by one of the teachers,"Sexual Invites, ",-1.317314,36.777844,,,YES,NO
12158,touching,17-04-2019 17:00,"Chanakya Puri, Danapur Nizamat, Patna, Bihar 801503, India",My sister and I was going to eat golgappa and a boy was commenting and intentionally bumping into my cousin.,"Commenting, Stalking, Touching /Groping, ",25.625485,85.055803,,,YES,NO
12157,purse snatching,07-05-2019 18:29,"Chanakya Puri, Danapur Nizamat, Patna, Bihar 801503, India",A group of boys came on their bike and snatched one lady's purse and ran away,"Chain Snatching, Others, ",25.625485,85.055803,,,YES,NO
12156,commenting,05-12-2018 16:00,"Chanakya Puri, Danapur Nizamat, Patna, Bihar 801503, India",While coming back from dance a boy was commenting on my uncle's daughter who was elder than me. We complained about it to the local people and they beaten the guy very badly,"Commenting, ",25.625485,85.055803,,,YES,NO
12155,following while coming from school,01-05-2019 13:00,"Chanakya Puri, Danapur Nizamat, Patna, Bihar 801503, India",A boy was following me while I was coming back from school.,"Stalking, ",25.625485,85.055803,,,YES,NO
12154,touching,03-04-2019 14:00,"Gola Rd, Bank Colony, Chanakya Puri, Danapur Nizamat, Danapur, Bihar 801503, India",A Man was touching my hand when I was travelling in public auto. When I asked why are doing this he clearly refused and pretended to be innocent.,"Touching /Groping, ",25.624791,85.055846,,,YES,NO
12153,chain snatching,07-05-2019 17:00,"Chanakya Puri, Danapur Nizamat, Patna, Bihar 801503, India","My mother and aunt was going to market, while returning from there. Two man came on bike and snatched my mother's chain","Chain Snatching, ",25.625485,85.055803,,,YES,NO
12151,eveteasing,10-02-2019 14:00,"Chanakya Puri, Danapur Nizamat, Patna, Bihar 801503, India","A girl senior from me who lived in my apartment was harassed by group of boys. Everdag they form a group with their bike and harass her by whistling, touching and commenting.","Catcalls/Whistles, Commenting, Touching /Groping, ",25.625485,85.055803,,,YES,NO
12150,touching,23-03-2019 16:00,"Chanakya Puri, Danapur Nizamat, Patna, Bihar 801503, India","One day I saw a man was, snatching one lady's dupatta. And no one was helping her","Touching /Groping, ",25.625485,85.055803,,,YES,NO
12149,whistling,17-05-2019 19:00,"Near Nissan Showroom, Bailey Rd, Patna, Bihar 801503, India",I was in market with my mom. There I saw a man was sitting beside a shop and he was continuously staring a girl. After sometime he started whistling at her.,"Catcalls/Whistles, ",25.619769,85.045596,,,YES,NO
12148,facial expressions,09-04-2019 17:04,"danapur gola road, Bihar 801503, India","One day I was playing in garden of my house. My friend called me she used to live on the next side of the road. A boy started making faces at my friend and me. First we ignored it, but he didn't stopped.  I gave him tight slap and asked him to leave.","Ogling/Facial Expressions/Staring, ",25.620636,85.0444,,,YES,NO
12146,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",There is a girl who leaves with her sister and the sisters husband sleeps with her severally and she cant speak out because he is the one who provides everything and doesn't want to wrong her sister,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12145,question,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",If a boy has HIV and you sleep with him will you get HIV ?,"Commenting, ",-1.311485,36.787947,,,YES,NO
12144,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",There is a boy who  comes at our shop and says he wants us to be friends  but I refused if he follows me what should I do,"Stalking, ",-1.311485,36.787947,,,YES,NO
12143,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",If a person at the age of my father want to have a relationship with you and want to have sex with you what will you do?,"Commenting, ",-1.311485,36.787947,,,YES,NO
12142,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says there are boys who lied to a certain girl to go study with them at their home and they raped her.,"Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12141,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says that an older man with three children is asking her to date him and put it  as a secret not to tell friends or parents,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12140,saying,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says she has a friend who likes masturbating,"Commenting, ",-1.311485,36.787947,,,YES,NO
12139,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says that a man wants to have me for himself as a wife . And she she doesn't like him and he is now spreading to other boys that she is ugly .She doesn't know what to do,"Commenting, ",-1.311485,36.787947,,,YES,NO
12138,question,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",If someone forces you to sleep with him and and you refuses and you have been in a relationship with him for so long and says its time for you to pay back. What should you do?,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12137,question,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",If a boy wants you to do sex with him and tells you that if you shout or tell anyone  he will kill you.What is the best action to take?,"Commenting, ",-1.311485,36.787947,,,YES,NO
12136,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",Someone says her friend slept with a boy after school,"Commenting, ",-1.311485,36.787947,,,YES,NO
12135,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says there is a man who loves disturbing her when she has been sent to the shop by her parents,"Catcalls/Whistles, ",-1.311485,36.787947,,,YES,NO
12134,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says that her neighbor wanted to have sex with his child but the child reported him and he was caught,"Commenting, ",-1.311485,36.787947,,,YES,NO
12133,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",There is a  boy classmate who loves touching in their private parts and threatens them not to say anything to the teacher .,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12132,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says where she lives there a person who does sex and calls her beutiful,"Catcalls/Whistles, ",-1.311485,36.787947,,,YES,NO
12131,question,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",If a mother has sex with an infected man will she have HIV ?,"Others, ",-1.311485,36.787947,,,YES,NO
12130,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl asks why do people have sex ?Why is it hard for girls to say no when a boy says they love them,"Others, ",-1.311485,36.787947,,,YES,NO
12129,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says that there is a boy who disturbs her and wants her to be her girlfriend and always calls her babe,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12128,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",Harassment from boys and and grown men who fit to be your grand father or father .Men do harass small children  by threatening them and taking them to their house and having sex with them under 10 years,"Commenting, ",-1.311485,36.787947,,,YES,NO
12127,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says she needs help where she lives there are boys who are disturbing her every time and she also wants mentorship,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12126,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says she has four girls and they are her friends and classmates.They all have boyfriends .They usually ask her why she doesn't have and she tells them she doesn't but instead they force her to have one,"Indecent exposure, ",-1.311485,36.787947,,,YES,NO
12125,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says that her friend was raped and now she is HIV positive and she is asking  if someone has been raped are they not suppose to remove their clothes,"Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12124,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",A girl says when she is walking  boys call her and if she refuses they want to beat her,"Catcalls/Whistles, ",-1.311485,36.787947,,,YES,NO
12123,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",Is it bad to have a friend who is a boy and you trust him,"Others, ",-1.311485,36.787947,,,YES,NO
12122,sexual harassment,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",As girls we go through many things .A teacher in a school at Laini Saba takes advantage of girls.please help us,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12121,asking,08-12-2018 12:49,"Kibera slum, Nairobi, Kenya",If a boy disturbs you daily then you abuse him verbally what will he do?,"Others, ",-1.311485,36.787947,,,YES,NO
12120,sexual invite,06-12-2018 12:05,"Kibera slum, Nairobi, Kenya",A girl was walking then saw two boys catching a girl's buttocks and taking her towards  a dark side of the road,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12119,question,07-05-2019 11:52,"kibera, Nairobi, Kenya",if a boy tells you to prove to him if you love him and asks you to kiss him what should you do?,"Others, ",-1.312449,36.779555,,,YES,NO
12118,sexual invite,13-03-2019 14:00,"Olympic Estate, Nairobi, Kenya",girls are complaining that they are being caned on the buttocks and it is against Kenyan law,"Sexual Invites, ",-1.312545,36.781211,,,YES,NO
12117,sexual invite,13-03-2019 14:00,"Olympic Estate, Nairobi, Kenya",girls are complaining that they are being caned on the buttocks and it is against Kenyan law,"Sexual Invites, ",-1.312545,36.781211,,,YES,NO
12116,Sexual Harassment,10-04-2019 12:00,"Kibera slum, Nairobi, Kenya",A man threatened a girl that he will end her life if she does not accept to be his woman,"Sexual Invites, ",-1.315882,36.784386,,,YES,NO
12115,Sexual Harassment,28-02-2019 16:00,"Kibera slum, Nairobi, Kenya",A older boy disturbing girls always touching them.,"Sexual Invites, ",-1.315646,36.784622,,,YES,NO
12114,Sexual Harassment,06-03-2019 01:02,"Kibera slum, Nairobi, Kenya",A teacher caining/beating  girls on buttocks,"Sexual Invites, ",-1.316011,36.784699,,,YES,NO
12113,Sexual Harassment,06-03-2019 11:02,"Kibera slum, Nairobi, Kenya",A grade six boy calling a girl sweet baby every time she passes,"Commenting, ",-1.317899,36.779128,,,YES,NO
12112,Sexual Harassment,06-03-2019 11:02,"Kibera slum, Nairobi, Kenya",A grade six boy calling a girl sweet baby every time she passes,"Commenting, ",-1.317899,36.779128,,,YES,NO
12111,Sexual Harassment,03-04-2019 15:17,"Kibera slum, Nairobi, Kenya","Young men commenting on a girl with a short skirts; sexy, hot","Catcalls/Whistles, Commenting, ",-1.311485,36.787947,,,YES,NO
12110,sexual invite,08-12-2018 12:49,"Olympic ,Kibera Nairobi, Kenya",A girl says there is a boy disturbing him at home,"Sexual Invites, ",-1.313232,36.78055,,,YES,NO
12109,sexual invite,08-12-2018 12:49,"Olympic ,Kibera Nairobi, Kenya",A girl says there is a boy disturbing him at home,"Sexual Invites, ",-1.313232,36.78055,,,YES,NO
12108,sexual invite,08-12-2018 12:49,"Olympic ,Kibera Nairobi, Kenya",A girl says there is a boy disturbing him at home,"Sexual Invites, ",-1.313232,36.78055,,,YES,NO
12107,Inappropriate comments when inerviewed,09-04-2019 17:00,"308,DLF South Court, Saket","During the course of the interview the MD asked me Inappropriate questions like &quot; what would you do if some man touches you when you are walking down the street&quot;. I felt molested.He also intruded my personal space by asking me questions on my divorce ( when, where, how). I am in need of a job as I have none. If they offer I might join for few months till I find another. But I know I should not join.","Commenting, ",28.527926,77.220591,,,YES,NO
12106,groping,13-04-2019 16:15,"15-61, Ranganathan St, Postal Colony, T Nagar, Chennai, Tamil Nadu 600017, India",this happened long ago but cannot forget it. The fellow was behind me when he kept touching my butt and around. month day time are approximate,"Touching /Groping, ",13.03741,80.228547,,,YES,NO
12105,Sexual harassment,09-04-2019 18:00,"Kibera slums, Nairobi, Kenya",A girl was walking home and a man tried to hold her by force,"Sexual Invites, ",-1.312217,36.791376,,,YES,NO
12104,Groping in a stampede,19-12-2017 11:00,"Andheri Railway Station East Northern Overpass, Railway Colony, Andheri East, Mumbai, Maharashtra 400058, India","19th December 2017.

Around 10.30 am in broad daylight at Andheri Station, Mumbai

I had just gotten out of a train and was heading to the staircase to get to the overhead footbridge. There was a lot of crowd, leading to a mini- stampede situation. I lost my sister's hand in this and got pushed ahead. For a few minutes no one moved as there were so many people and the crowd was just not able to move. I suddenly felt something on my chest, but thought its just in my head. But I kept feeling it, again and again, and then to my horror when I looked down, there was a hand on my left breast groping me again and again and again. I couldn't even move my head to turn and see who it was, or move my hand to get the hand off me. Because there were SO MANY PEOPLE STUCK TO ME. I froze. And after a few seconds the crowd suddenly started moving ahead and I got pushed again. By the time I could get some space to turn and look for who it was, I guess he was gone. I kept trying to look for him, but had no idea what he looked like, and he got away.

When my sister found me she said I had the most shocked expression and looked horrified. And she said she saw 2-3 women more in the same crowd, with the same expression, and that someone tried to grope her from behind too in that stampede.","Touching /Groping, ",19.119824,72.846531,,,YES,NO
12103,rape,25-01-2019 13:58,"joysprings school,kibera nairobi",A girl was defiled or raped with three  men  for three days and was almost dying because of the pain she undergone but got pregnant but she want to abort but she need advise,"Rape / Sexual Assault, ",20.429047,80.149403,,,YES,NO
12102,touchings,25-01-2019 13:49,"joysprings school,kibera nairobi",a girl is being harassed with boys they touch her on the private parts and if she refuses they beat her up and threaten her up,"Touching /Groping, Sexual Invites, ",20.429047,80.149403,,,YES,NO
12101,touchings,25-01-2019 13:46,"joysprings school,kibera nairobi",some boys like pulling and touching a girl in a corridor when she has been sent to the shop,"Touching /Groping, Sexual Invites, ",20.429047,80.149403,,,YES,NO
12100,sexual invite,25-01-2019 13:38,"joysprings school,kibera nairobi",A girl is being forced to have sex with her biological farther and she is requesting for help,"Sexual Invites, ",20.429047,80.149403,,,YES,NO
12099,sexual invite,25-01-2019 13:29,"joysprings school,kibera nairobi",A girl is being  forced to have sex with her uncle so that he can buy sanitary towels for the girl,"Sexual Invites, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
12098,touchings,25-01-2019 13:15,Olympic Kibera nairobi,There are some boys who like touching girls on the buttocks and breast,"Touching /Groping, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
12097,sexual invite,25-01-2019 13:09,Olympic Kibera nairobi,there are some boys who normally wait for a girl when she is from school and want to touch her breast.They told  her if she refuses they will beat her,"Touching /Groping, Sexual Invites, ",20.429047,80.149403,,,YES,NO
12096,Rape,24-01-2019 13:31,"Karanja Road, Kibera, Nairobi",A young woman going to Toi market was raped at Karanja Road,"Rape / Sexual Assault, ",-0.569109,37.258778,The information provided is true to my knowledge.,,YES,NO
